Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2010-10-15,-0.16,-0.03,-0.05,-0.2,,,-0.3,-0.6,-0.65,,,-1.5,-3.5,-5.5,,,,,,,,0.1499,,,,,,,,,,,,,,,,,,,0.2314,0.2312,0.2351,0.2251,0.2196,0.2127,0.2081,0.2051,0.2042,0.2055,0.2007,0.2036,0.2039,0.201,0.2081,0.24095,0.3142,0.5306,0.8372,1.1615,1.47457,1.75317,1.97249,2.16338,2.34029,2.60333,2.88351,3.14471,3.27063,3.33673,3.36093,3.32033,0.34792,0.47014,0.59375,0.80556,0.735,0.985,1.245,1.49,1.95,2.405,0.25625,0.28906,0.4525,0.76663,0.5485,0.7965,1.4425,2.0465,2.6349,2.8971,3.171,3.4135,3.53,3.596,0.2,1.2958,,,,,,,,,,,,,,,,,,,77.041,19.03,7.545,7.58,7.725,7.8875,0.505,1.02,1.325,1.6375,,1.87,2.42,2.9975,0.2625,0.34,0.45,0.5,,1.045,1.425,1.7
2010-10-18,-0.01,-0.03,-0.03,-0.05,,,0.15,-0.05,-0.1,,,-0.6,-0.05,-1.5,,,,,,,,0.2076,,,,,,,,,,,,,,,,,,,0.2354,0.2372,0.2351,0.2251,0.2206,0.2132,0.2096,0.2081,0.20745,0.209,0.2067,0.2091,0.2094,0.209,0.2111,0.24295,0.3082,0.5016,0.7882,1.101,1.40174,1.68209,1.90004,2.10429,2.28087,2.5444,2.83436,3.09872,3.23187,3.30103,3.32973,3.28693,0.33819,0.4632,0.58403,0.79514,0.74,1,1.245,1.49,1.955,2.42,0.25625,0.28906,0.4525,0.7655,0.551,0.771,1.385,1.9875,2.5775,2.845,3.1305,3.376,3.496,3.5635,0.19,1.2987,,,,,,,,,,,,,,,,,,,76.934,19.09,7.74,7.71,7.7525,7.85,0.5,1.0475,1.2875,1.59,,1.9225,2.3425,2.91,0.23,0.3625,0.4475,0.495,,1.1575,1.435,1.635
2010-10-19,-0.04,-0.04,-0.03,-0.05,,,-0.05,-0.25,-0.35,,,-0.95,-1.25,-1.5,,,,,,,,0.1192,,,,,,,,,,,,,,,,,,,0.2284,0.2272,0.2281,0.2251,0.2196,0.2127,0.2096,0.2091,0.20745,0.21,0.2097,0.2091,0.2104,0.212,0.2121,0.23895,0.2962,0.4796,0.7647,1.0705,1.37854,1.65684,1.8733,2.072,2.24883,2.50951,2.79658,3.06016,3.18954,3.25759,3.28354,3.23674,0.32847,0.45626,0.57431,0.78806,0.75,0.9975,1.2475,1.48,1.955,2.435,0.25625,0.28906,0.4525,0.7655,0.54,0.75,1.361,1.9565,2.5435,2.8085,3.086,3.3335,3.4545,3.521,0.19,1.3131,,,,,,,,,,,,,,,,,,,78.184,20.63,7.855,7.76,7.745,7.945,0.49,0.995,1.295,1.605,,1.87,2.43,3.03,0.235,0.37,0.46,0.51,,1.205,1.5,1.73
2010-10-20,-0.05,-0.03,0,-0.05,,,-0.1,-0.25,-0.25,,,-0.75,-1.25,-1.5,,,,,,,,0.1098,,,,,,,,,,,,,,,,,,,0.2274,0.2252,0.2271,0.22435,0.2196,0.2112,0.2076,0.20335,0.20045,0.2005,0.2027,0.2011,0.2019,0.203,0.2071,0.23045,0.2847,0.4541,0.7707,1.057,1.36133,1.64168,1.86206,2.06549,2.24202,2.50148,2.78305,3.03999,3.16965,3.23315,3.2578,3.21675,0.32847,0.45626,0.57431,0.78806,0.76,1.015,1.265,1.5125,1.98,2.465,0.25625,0.28844,0.45375,0.7655,0.514,0.719,1.343,1.942,2.534,2.8005,3.074,3.316,3.43,3.494,0.19,1.3027,,,,,,,,,,,,,,,,,,,77.171,19.79,8.01,7.92,7.9,8.0525,0.4875,1.01,1.27,1.5775,,1.885,2.375,2.96,0.2275,0.38,0.455,0.505,,1.235,1.49,1.71
2010-10-21,-0.08,-0.15,-0.03,-0.2,,,-0.35,-0.54,-0.7,,,-1.15,-2,-3.5,,,,,,,,0.0859,,,,,,,,,,,,,,,,,,,0.2219,0.2142,0.2211,0.2221,0.2166,0.2092,0.2106,0.2031,0.2037,0.2045,0.2027,0.2046,0.2049,0.206,0.2071,0.23795,0.2932,0.4701,0.7727,1.088,1.40721,1.69856,1.92359,2.12902,2.30869,2.57137,2.8547,3.11307,3.24596,3.31089,3.32984,3.28619,0.32208,0.44931,0.57014,0.78667,0.75,0.9975,1.25,1.505,1.985,2.455,0.25625,0.28844,0.4525,0.76538,0.526,0.734,1.3805,2.0005,2.6075,2.8755,3.1477,3.393,3.5074,3.575,0.19,1.302,,,,,,,,,,,,,,,,,,,77.418,19.27,7.6625,7.675,7.715,7.92,0.505,1.02,1.325,1.61,,1.88,2.425,2.9675,0.24,0.36,0.455,0.4875,,1.165,1.445,1.68
2010-10-22,-0.21,-0.05,-0.04,-0.18,,,-0.35,-0.5,-0.68,,,-0.85,-2,-3.5,,,,,,,,0.0764,,,,,,,,,,,,,,,,,,,0.2364,0.2302,0.2321,0.2261,0.2216,0.2157,0.2121,0.2106,0.2082,0.2085,0.2087,0.2091,0.2099,0.21,0.2111,0.24245,0.3042,0.4961,0.7747,1.111,1.42963,1.7287,1.94429,2.14911,2.32624,2.57981,2.85447,3.105,3.22768,3.28969,3.30939,3.26009,0.31792,0.44237,0.56597,0.77972,0.76,1.01,1.2575,1.515,2.005,2.4875,0.25625,0.28844,0.4525,0.76538,0.5365,0.761,1.403,2.022,2.624,2.883,3.151,3.384,3.4935,3.547,0.19,1.2967,,,,,,,,,,,,,,,,,,,77.472,18.78,7.64,7.64,7.7,7.8975,0.5275,1.045,1.345,1.6575,,1.91,2.44,3.005,0.24,0.345,0.45,0.4875,,1.095,1.41,1.6725
2010-10-25,-0.07,-0.05,-0.3,-0.17,,,-0.38,-0.63,-0.75,,,-1.2,-3.5,-3.5,,,,,,,,0.0652,,,,,,,,,,,,,,,,,,,0.2304,0.2302,0.2281,0.2191,0.2156,0.20995,0.2066,0.20585,0.2052,0.2065,0.2057,0.2066,0.2069,0.208,0.2091,0.23995,0.3052,0.5056,0.8247,1.15,,1.75971,,,2.35057,2.60172,2.86711,3.1022,3.22387,3.28767,3.30112,3.25132,0.31792,0.44237,0.56597,0.77972,0.7475,0.995,1.2475,1.5025,1.9925,2.4875,0.25625,0.28844,0.4525,0.76525,0.5305,0.7655,1.4365,2.0535,2.6463,2.904,3.1625,3.3874,3.4925,3.5565,0.19,1.2929,,,,,,,,,,,,,,,,,,,77.103,19.85,7.555,7.475,7.5375,7.725,0.5325,1.0575,1.3475,1.65,,1.945,2.4725,3.035,0.25,0.3825,0.495,0.5075,,1.255,1.585,1.75
2010-10-26,-0.08,-0.05,,-0.15,,,-0.33,-0.55,-0.73,,,-1,-2.5,-3.5,,,,,,,,0.0804,,,,,,,,,,,,,,,,,,,0.2304,0.2302,0.2341,0.22535,0.2186,0.2142,0.2096,0.20985,0.20845,0.2115,0.2137,0.2136,0.2169,0.22,0.2211,0.25995,0.3282,0.5471,0.8852,1.22,1.58279,1.86964,2.09734,2.28962,2.45536,2.68542,2.95382,3.19525,3.31427,3.36902,3.39572,3.33742,0.31792,0.44237,0.56597,0.77972,0.768,1.018,1.285,1.55,2.055,2.555,0.25531,0.28844,0.45125,0.76525,0.5605,0.811,1.5085,2.1335,2.7295,2.986,3.247,3.472,3.58,3.6343,0.19,1.2967,,,,,,,,,,,,,,,,,,,77.708,20.22,7.575,7.495,7.56,7.66,0.52,1.02,1.34,1.64,,1.925,2.55,3.125,0.27,0.405,0.52,0.54,,1.33,1.705,1.8
2010-10-27,-0.09,-0.07,-0.08,-0.15,,,-0.25,-0.4,-0.6,,,-0.93,-2,-3.25,,,,,,,,0.0777,,,,,,,,,,,,,,,,,,,0.2354,0.2332,0.2381,0.22985,0.2226,0.2207,0.2116,0.2131,0.2142,0.214,0.2167,0.2176,0.2194,0.227,0.2306,0.27095,0.3492,0.5871,0.9397,1.282,1.65383,1.94363,2.16981,2.36902,2.53093,2.76278,3.02831,3.26613,3.38401,3.44218,3.45753,3.40763,0.31444,0.43889,0.5625,0.77278,0.785,1.04,1.315,1.5925,2.085,2.58,0.25531,0.28813,0.45031,0.76538,0.5795,0.847,1.5715,2.2005,2.8045,3.0635,3.317,3.542,3.644,3.703,0.19,1.3034,,,,,,,,,,,,,,,,,,,78.149,20.71,7.7875,7.67,7.65,7.745,0.5275,1.02,1.355,1.665,,1.95,2.6,3.2,0.27,0.41,0.525,0.55,,1.365,1.75,1.825
2010-10-28,-0.09,-0.18,-0.07,-0.22,,,-0.31,-0.55,-0.8,,,-1.15,-1.75,-2.5,,,,,,,,0.0722,,,,,,,,,,,,,,,,,,,0.2304,0.2292,0.2311,0.2251,0.2176,0.21545,0.2116,0.2096,0.2082,0.2085,0.2107,0.2096,0.2099,0.211,0.2111,0.23545,0.2992,0.5151,0.8607,1.197,1.56554,1.86314,2.09669,2.29669,2.46866,2.70878,2.98623,3.23501,3.36149,3.42663,3.45008,3.40153,0.3125,0.43751,0.5625,0.77139,0.7575,1.02375,1.295,1.5625,2.0525,2.5725,0.25406,0.28688,0.44981,0.764,0.5185,0.7675,1.483,2.124,2.7415,3.0065,3.2735,3.51,3.6225,3.685,0.19,1.2957,,,,,,,,,,,,,,,,,,,77.308,20.88,7.805,7.7,7.72,7.8,0.6725,1.21,1.46,1.74,,2.275,2.75,3.275,0.26,0.415,0.52,0.54,,1.365,1.71,1.79
2010-10-29,-0.24,-0.08,-0.04,-0.25,,,-0.38,-0.72,-1.02,,,-1.75,-3.25,-3.5,,,,,,,,0.0688,,,,,,,,,,,,,,,,,,,0.2204,0.2262,0.2291,0.22235,0.2196,0.21545,0.2146,0.21185,0.21045,0.2125,0.2067,0.2096,0.2119,0.209,0.2091,0.23295,0.2862,0.4766,0.7797,1.136,1.46537,1.76072,1.99381,2.20832,2.38749,2.65101,2.93315,3.18046,3.30652,3.37385,3.39,3.3337,0.3125,0.43751,0.5625,0.78417,0.7425,1.01,1.27,1.53,2.015,2.53,0.25375,0.28594,0.44844,0.76219,0.501,0.7295,1.423,2.0635,2.683,2.95,3.222,3.4554,3.5705,3.6345,0.2,1.2936,,,,,,,,,,,,,,,,,,,77.266,21.2,7.69,7.565,7.62,7.775,0.6225,1.185,1.445,1.74,,2.175,2.63,3.16,0.25,0.375,0.48,0.51,,1.19,1.53,1.74
2010-11-01,-0.06,-0.07,-0.05,-0.27,,,-0.48,-0.8,-1.35,,,-1.85,-4,-3.5,,,,,,,,0.0768,,,,,,,,,,,,,,,,,,,0.2254,0.2232,0.2281,0.2251,0.2176,0.2147,0.2111,0.2136,0.2092,0.2105,0.2117,0.2106,0.2119,0.214,0.2131,0.23395,0.2842,0.4751,0.8152,1.144,1.47385,1.78538,2.01332,2.23438,2.41795,2.68522,2.96758,3.22339,3.34896,3.41627,3.43697,3.36217,0.31444,0.43889,0.5625,0.79111,0.74,1,1.27,1.525,2.01,2.52,0.25375,0.28594,0.44563,0.76038,0.506,0.73,1.427,2.0805,2.7135,2.984,3.258,3.4853,3.6135,3.6765,0.2,1.2918,,,,,,,,,,,,,,,,,,,77.296,21.83,7.895,7.6475,7.665,7.75,0.6375,1.1925,1.455,1.73,,2.245,2.735,3.26,0.26,0.4025,0.505,0.54,,1.29,1.66,1.79
2010-11-02,-0.07,-0.07,-0.17,-0.33,,,-0.53,-0.85,-1.24,,,-1.9,-3.5,-4.25,,,,,,,,0.0531,,,,,,,,,,,,,,,,,,,0.2254,0.2232,0.2261,0.22385,0.2176,0.21495,0.2111,0.2086,0.2092,0.2095,0.2087,0.20835,0.2114,0.211,0.2091,0.23545,0.2892,0.4836,0.8237,1.15,1.47435,1.78363,2.00631,2.22135,2.39898,2.66383,2.93944,3.18887,3.31163,3.37462,3.39182,3.33277,0.31444,0.43889,0.5625,0.77611,0.74,0.98,1.25,1.5025,1.995,2.505,0.25375,0.28594,0.44563,0.76038,0.5155,0.74,1.4338,2.0765,2.6965,2.961,3.229,3.4583,3.571,3.632,0.2,1.2881,,,,,,,,,,,,,,,,,,,76.722,21.57,7.905,7.6475,7.695,7.77,0.635,1.18,1.425,1.73,,2.195,2.68,3.21,0.25,0.3925,0.485,0.525,,1.255,1.565,1.74
2010-11-03,-0.08,-0.23,-0.07,-0.3,,,-0.63,-0.95,-1.43,,,-1.95,-4,-4.5,,,,,,,,0.0353,,,,,,,,,,,,,,,,,,,0.2294,0.2282,0.2321,0.22985,0.2256,0.22195,0.2226,0.2161,0.21295,0.2125,0.2067,0.2111,0.2119,0.209,0.2151,0.23495,0.2817,0.4596,0.7882,1.1125,1.4344,1.74743,1.97545,2.19679,2.38142,2.66363,2.96293,3.2357,3.37199,3.44396,3.46716,3.41936,0.31333,0.43889,0.5625,0.77611,0.73,0.98,1.23,1.495,1.9825,2.4875,0.25375,0.28594,0.44438,0.76038,0.4875,0.7135,1.3935,2.0435,2.6795,2.963,3.2505,3.507,3.63,3.701,0.2,1.2858,,,,,,,,,,,,,,,,,,,76.481,19.56,7.8775,7.62,7.645,7.7675,0.58,1.12,1.465,1.7525,,2.09,2.705,3.2475,0.27,0.36,0.475,0.525,,1.1,1.52,1.755
2010-11-04,-0.2,-0.03,-0.05,-0.1,,,-0.4,-0.75,-1.1,,,-1.98,-3.5,-3.75,,,,,,,,0.0982,,,,,,,,,,,,,,,,,,,0.2304,0.2272,0.2321,0.2326,0.2216,0.21645,0.2156,0.2126,0.21095,0.2115,0.2087,0.2096,0.2099,0.209,0.2091,0.22695,0.2667,0.4271,0.7342,1.0365,1.35378,1.67405,1.92198,2.1432,2.33828,2.63028,2.94403,3.23032,3.37755,3.45762,3.48547,3.44327,0.31333,0.43889,0.5625,0.77556,0.7275,0.988,1.25,1.51,2.005,2.53,0.25344,0.28563,0.4425,0.756,0.4735,0.6755,1.3125,1.9665,2.6325,2.93,3.231,3.5035,3.6365,3.712,0.19,1.2822,,,,,,,,,,,,,,,,,,,75.882,18.52,6.91,7.05,7.1725,7.29,0.61,1.16,1.45,1.725,,2.17,2.705,3.22,0.2725,0.3825,0.4925,0.535,,1.2,1.59,1.755
2010-11-05,-0.22,-0.03,,-0.1,,,,-0.75,-1.15,,,-2,-3,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2334,0.2332,0.2366,0.2331,0.2246,0.22445,0.2201,0.2226,0.22095,0.2205,0.2217,0.2211,0.2229,0.225,0.2231,0.24895,0.2992,0.4676,0.7347,1.066,1.39446,1.71198,1.96034,2.18076,2.376,2.66881,2.98505,3.27392,3.41931,3.50001,3.52136,3.48351,,,,,0.7275,0.9875,1.25,1.51,2.005,2.53,0.25344,0.28563,0.44188,0.75525,0.526,0.731,1.3595,2.005,2.667,2.962,3.2675,3.5405,3.676,3.753,0.18,1.2855,,,,,,,,,,,,,,,,,,,76.548,18.26,6.91,7.01,7.15,7.2975,0.5925,1.165,1.435,1.7175,,2.15,2.6425,3.155,0.27,0.375,0.4775,0.53,,1.135,1.52,1.7525
2010-11-08,-0.04,-0.05,-0.04,-0.21,,,-0.4,-0.75,-1.1,,,-1.73,-2,-4.5,,,,,,,,0.0965,,,,,,,,,,,,,,,,,,,0.2304,0.2302,0.2351,0.2316,0.2236,0.2212,0.21685,0.2121,0.2097,0.2095,0.2167,0.2121,0.2144,0.216,0.2241,0.26995,0.3262,0.5036,0.8022,1.1055,1.41374,1.72752,1.97655,2.20045,2.39446,2.68046,2.98846,3.27118,3.41737,3.49213,3.52458,3.48203,0.31251,0.43751,0.5625,0.76806,0.73,0.99,1.25,1.51,2.015,2.56,0.25344,0.28563,0.4425,0.75556,0.5695,0.775,1.39,2.029,2.693,2.984,3.2825,3.5485,3.6805,3.7634,0.18,1.288,,,,,,,,,,,,,,,,,,,77.027,18.29,6.915,7.03,7.195,7.32,0.665,1.1875,1.4525,1.725,,2.22,2.72,3.2275,0.265,0.4125,0.5175,0.535,,1.335,1.68,1.81
2010-11-09,-0.07,-0.11,-0.04,-0.25,,,-0.4,-0.73,-1,,,-1.65,-2.13,-3,,,,,,,,0.0846,,,,,,,,,,,,,,,,,,,0.2274,0.2272,0.2321,0.2331,0.2181,0.2147,0.2101,0.20785,0.2072,0.2075,0.2077,0.2116,0.2159,0.2185,0.2281,0.29195,0.3712,0.5896,0.9092,1.2365,1.55039,1.86168,2.11582,2.33469,2.52834,2.81296,3.1222,3.4031,3.5484,3.62415,3.65445,3.6104,0.31251,0.43751,0.5625,0.7675,0.7625,1.015,1.265,1.525,2.01,2.555,0.25344,0.28563,0.44281,0.75875,0.638,0.881,1.5345,2.178,2.8315,3.121,3.418,3.6795,3.8129,3.8875,0.17,1.2904,,,,,,,,,,,,,,,,,,,77.443,19.08,6.935,7.04,7.2,7.3975,0.61,1.135,1.445,1.7225,,2.115,2.685,3.21,0.2825,0.375,0.495,0.5275,,1.18,1.58,1.765
2010-11-10,-0.12,-0.11,-0.14,-0.25,,,-0.4,-0.58,-0.95,,,-1.65,-2.13,-3,,,,,,,,0.0973,,,,,,,,,,,,,,,,,,,0.2214,0.2212,0.2261,0.2286,0.2161,0.2142,0.2106,0.2101,0.2082,0.2095,0.2087,0.2156,0.2194,0.222,0.2291,0.28395,0.3642,0.5746,0.8827,1.201,1.51782,1.82521,2.07252,2.29297,2.47586,2.76963,3.08532,3.37019,3.52102,3.61252,3.63097,3.58167,0.31251,0.43751,0.5625,0.7675,0.7825,1.045,1.3075,1.57,2.0625,2.61,0.25344,0.28563,0.44281,0.75906,0.6365,0.872,1.5055,2.142,2.7905,3.0845,3.385,3.643,3.791,3.868,0.17,1.2882,,,,,,,,,,,,,,,,,,,77.634,18.47,6.925,7.01,7.21,7.37,0.6775,1.17,1.46,1.75,,2.22,2.78,3.335,0.275,0.405,0.52,0.55,,1.3,1.71,1.83
2010-11-11,-0.12,-0.17,-0.12,-0.32,,,-0.55,-0.88,-1.35,,,-2.05,-2.5,-2.5,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,0.2294,0.2292,0.2421,0.2266,0.2181,0.2172,0.2156,0.2111,0.2092,0.2105,0.2157,0.2166,0.2219,0.23,0.2411,0.32095,0.4222,0.6596,0.9487,1.283,1.50852,1.84525,2.09564,2.2868,2.47637,2.76633,3.08627,3.40079,3.54978,3.59624,3.62229,3.58349,0.31251,0.43751,0.5625,0.7675,0.78,1.045,1.315,1.585,2.08,2.6275,0.25344,0.28563,0.44281,0.75906,0.642,0.879,1.5126,2.1529,2.7565,3.0249,3.462,3.6272,3.777,3.862,,1.2893,,,,,,,,,,,,,,,,,,,78.217,18.64,6.96,7.045,7.225,7.3725,0.66,1.2,1.48,1.7575,,2.215,2.73,3.25,0.2775,0.39,0.5,0.525,,1.235,1.59,1.7525
2010-11-12,-0.22,-0.06,-0.07,-0.29,,,-0.6,-0.83,-1.05,,,-2.05,-2.25,-2.88,,,,,,,,0.0721,,,,,,,,,,,,,,,,,,,0.2284,0.2282,0.2331,0.2301,0.2206,0.2192,0.2156,0.2131,0.21395,0.2145,0.2167,0.2241,0.2299,0.239,0.2491,0.32695,0.4372,0.6951,0.9947,1.338,1.67512,1.97506,2.2184,2.43005,2.61911,2.88674,3.18056,3.44826,3.59004,3.65576,3.68721,3.63466,0.31251,0.43751,0.5625,0.7675,0.83,1.1075,1.39,1.655,2.15,2.708,0.25344,0.28438,0.44281,0.76281,0.7285,1.006,1.662,2.289,2.928,3.2055,3.4875,3.725,3.853,3.92,0.19,1.2976,,,,,,,,,,,,,,,,,,,78.082,20.61,7.505,7.455,7.575,7.7925,0.7325,1.245,1.5,1.7525,,2.33,2.825,3.315,0.2725,0.43,0.525,0.55,,1.375,1.725,1.8275
2010-11-15,-0.07,-0.11,,-0.25,,,-0.5,-0.75,-1,,,-0.94,-2,-2.5,,,,,,,,0.0882,,,,,,,,,,,,,,,,,,,0.2304,0.2292,0.2361,0.2341,0.2211,0.2197,0.2166,0.2191,0.21745,0.2215,0.2267,0.2311,0.2409,0.25,0.2581,0.33895,0.4622,0.7571,1.1067,1.4665,1.80817,2.12298,2.37437,2.58778,2.77782,3.04948,3.32997,3.58245,3.71416,3.78073,3.80118,3.75613,0.31334,0.4389,0.56251,0.7675,0.865,1.155,1.465,1.76,2.205,2.755,0.25344,0.28438,0.4425,0.76481,0.732,1.0545,1.7855,2.4375,3.0835,3.356,3.627,3.8599,3.974,4.04,0.21,1.3031,,,,,,,,,,,,,,,,,,,78.518,20.2,7.745,7.605,7.645,7.8125,0.7525,1.205,1.545,1.8275,,2.32,2.98,3.5325,0.2875,0.4,0.52,0.5575,,1.28,1.715,1.8475
2010-11-16,-0.14,-0.07,-0.15,-0.31,,,-0.4,-0.5,-0.65,,,-1.15,-1.25,-2.5,,,,,,,,0.0624,,,,,,,,,,,,,,,,,,,0.2294,0.2292,0.2341,0.2336,0.2236,0.2212,0.2206,0.2191,0.2162,0.2185,0.2217,0.2251,0.2339,0.242,0.2521,0.32695,0.4392,0.7141,1.0697,1.423,1.75195,2.05611,2.29569,2.50018,2.68105,2.94622,3.21937,3.4681,3.59084,3.66097,3.68767,3.61862,0.31334,0.4389,0.56251,0.76583,0.86,1.15,1.455,1.7475,2.22,2.76,0.25344,0.28438,0.44219,0.7625,0.6995,1.006,1.7325,2.3705,2.983,3.2545,3.516,3.7408,3.854,3.918,0.21,1.305,,,,,,,,,,,,,,,,,,,79.21,22.58,7.82,7.7425,7.715,7.8,0.78,1.29,1.5575,1.815,,2.41,2.925,3.42,0.28,0.4325,0.5275,0.56,,1.375,1.7425,1.84
2010-11-17,-0.13,-0.06,,-0.31,,,,-0.55,-0.78,,,-1.15,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2364,0.2362,0.2361,0.2336,0.2231,0.2207,0.2176,0.2166,0.2172,0.2165,0.2227,0.2251,0.2299,0.239,0.2431,0.31595,0.4237,0.7001,1.0627,1.4265,1.76917,2.07002,2.32216,2.52935,2.72581,2.99587,3.26812,3.51217,3.63697,3.70021,3.71866,3.65976,,,,,0.86,1.15,1.455,1.7475,2.22,2.76,0.25344,0.28438,0.44219,0.7625,0.6725,0.979,1.7293,2.3905,3.0315,3.2975,3.554,3.7755,3.897,3.959,0.2,1.3014,,,,,,,,,,,,,,,,,,,79.084,21.76,7.9175,7.73,7.75,7.8175,0.805,1.2825,1.5975,1.87,,2.44,3.035,3.56,0.275,0.4025,0.52,0.545,,1.315,1.7075,1.83
2010-11-18,-0.07,-0.07,-0.1,-0.4,,,-0.5,-0.9,-1.15,,,-1.75,-2.25,-3,,,,,,,,0.0663,,,,,,,,,,,,,,,,,,,0.2444,0.2442,0.2401,0.23085,0.2231,0.2202,0.2176,0.2171,0.2167,0.2175,0.2217,0.2251,0.2304,0.2485,0.2461,0.32095,0.4382,0.7231,1.0937,1.458,1.78794,2.09004,2.33996,2.54115,2.73213,3.00579,3.27545,3.51925,3.64102,3.7075,3.7275,3.6652,0.31251,0.43751,0.5625,0.76472,0.81,1.105,1.41,1.7,2.1625,2.705,0.25344,0.28438,0.44219,0.76325,0.681,0.9975,1.759,2.414,3.041,3.305,3.5707,3.7941,3.9124,3.965,0.2,1.2959,,,,,,,,,,,,,,,,,,,78.617,18.75,7.68,7.6775,7.6475,7.725,0.78,1.3175,1.6275,1.865,,2.4475,3.025,3.4675,0.275,0.385,0.5025,0.53,,1.23,1.61,1.77
